schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3961,ICD10,I080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3962,ICD10,I080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3963,ICD10,I080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3968,ICD10,I080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3969,ICD10,I080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3970,ICD10,I079,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3971,ICD10,I098,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3979,ICD10,I091,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3980,ICD10,I090,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,39890,ICD10,I099,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,39891,ICD10,I099,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,39899,ICD10,I098,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4010,ICD10,I10,28
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4011,ICD10,I10,28
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4019,ICD10,I10,28
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40200,ICD10,I119,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40201,ICD10,I110,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40210,ICD10,I119,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40211,ICD10,I110,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40290,ICD10,I119,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40291,ICD10,I110,5
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40300,ICD10,I129,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40301,ICD10,I120,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40310,ICD10,I129,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40311,ICD10,I120,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40390,ICD10,I129,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40391,ICD10,I120,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40400,ICD10,I139,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40401,ICD10,I130,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40402,ICD10,I131,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40403,ICD10,I132,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40410,ICD10,I139,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40411,ICD10,I130,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40412,ICD10,I131,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40413,ICD10,I132,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40490,ICD10,I139,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40491,ICD10,I130,5
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40492,ICD10,I131,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40493,ICD10,I132,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40501,ICD10,I150,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40502,ICD10,I151,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40509,ICD10,I158,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40511,ICD10,I150,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40512,ICD10,I151,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40519,ICD10,I158,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40591,ICD10,I150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40592,ICD10,I151,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,40599,ICD10,I158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41000,ICD10,I210,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41001,ICD10,I210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41002,ICD10,I210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41010,ICD10,I210,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41011,ICD10,I210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41012,ICD10,I210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41020,ICD10,I211,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41021,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41022,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41030,ICD10,I211,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41031,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41032,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41040,ICD10,I211,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41041,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41042,ICD10,I211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41050,ICD10,I212,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41051,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41052,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41060,ICD10,I212,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41061,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41062,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41070,ICD10,I214,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41071,ICD10,I214,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41072,ICD10,I214,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41080,ICD10,I212,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41081,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41082,ICD10,I212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41090,ICD10,I213,16
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41091,ICD10,I213,9
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41092,ICD10,I213,9
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4110,ICD10,I241,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4111,ICD10,I200,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41181,ICD10,I240,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41189,ICD10,I248,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,412,ICD10,I252,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4130,ICD10,I209,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4131,ICD10,I201,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4139,ICD10,I208,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41400,ICD10,I2510,20
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41401,ICD10,I2511,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41402,ICD10,I2512,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41403,ICD10,I2513,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41410,ICD10,I253,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41411,ICD10,I254,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41419,ICD10,I253,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4148,ICD10,I258,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4149,ICD10,I259,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4150,ICD10,I260,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41511,ICD10,I268,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,41519,ICD10,I269,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4160,ICD10,I270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4161,ICD10,I271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4168,ICD10,I278,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4169,ICD10,I279,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4170,ICD10,I280,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4171,ICD10,I281,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4178,ICD10,I288,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4179,ICD10,I289,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4200,ICD10,I328,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42090,ICD10,I309,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42091,ICD10,I300,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42099,ICD10,I308,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4210,ICD10,I330,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4211,ICD10,I398,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4219,ICD10,I339,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4220,ICD10,I418,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42290,ICD10,I409,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42291,ICD10,I401,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42292,ICD10,I400,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42293,ICD10,I408,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42299,ICD10,I408,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4230,ICD10,I312,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4231,ICD10,I310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4232,ICD10,I311,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4238,ICD10,I318,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4239,ICD10,I319,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4240,ICD10,I349,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4241,ICD10,I359,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4242,ICD10,I369,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4243,ICD10,I379,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42490,ICD10,I38,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42491,ICD10,I398,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42499,ICD10,I38,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4250,ICD10,I423,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4251,ICD10,I421,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4252,ICD10,I423,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4253,ICD10,I424,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4254,ICD10,I428,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4255,ICD10,I426,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4257,ICD10,I432,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4258,ICD10,I430,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4259,ICD10,I429,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4260,ICD10,I442,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42610,ICD10,I443,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42611,ICD10,I440,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42612,ICD10,I441,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42613,ICD10,I441,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4262,ICD10,I446,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4263,ICD10,I447,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4264,ICD10,I451,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42650,ICD10,I454,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42651,ICD10,I452,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42652,ICD10,I452,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42653,ICD10,I452,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42654,ICD10,I453,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4266,ICD10,I455,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4267,ICD10,I456,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42681,ICD10,I456,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42689,ICD10,I458,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4269,ICD10,I459,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4270,ICD10,I471,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4271,ICD10,I472,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4272,ICD10,I479,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42731,ICD10,I48,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42732,ICD10,I48,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42741,ICD10,I490,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42742,ICD10,I490,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4275,ICD10,I469,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42760,ICD10,I494,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42761,ICD10,I491,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42769,ICD10,I498,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42781,ICD10,I495,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42789,ICD10,I498,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4279,ICD10,I499,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4280,ICD10,I500,12
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4281,ICD10,I501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4289,ICD10,I509,33
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4290,ICD10,I514,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4291,ICD10,I515,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4292,ICD10,I250,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4293,ICD10,I517,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4294,ICD10,I971,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4295,ICD10,I511,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4296,ICD10,I512,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42971,ICD10,I510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42979,ICD10,I238,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42981,ICD10,I518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42982,ICD10,I518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,42989,ICD10,I518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4299,ICD10,I519,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,430,ICD10,I609,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,431,ICD10,I619,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4320,ICD10,I621,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4321,ICD10,I620,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4329,ICD10,I629,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43300,ICD10,I651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43301,ICD10,I630,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43310,ICD10,I652,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43311,ICD10,I630,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43320,ICD10,I650,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43321,ICD10,I630,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43330,ICD10,I653,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43331,ICD10,I630,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43380,ICD10,I658,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43381,ICD10,I630,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43390,ICD10,I659,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43391,ICD10,I632,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43400,ICD10,I668,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43401,ICD10,I633,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43410,ICD10,I668,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43411,ICD10,I634,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43490,ICD10,I669,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,43491,ICD10,I635,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4350,ICD10,G450,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4351,ICD10,G450,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4352,ICD10,G458,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4353,ICD10,G450,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4358,ICD10,G458,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4359,ICD10,G459,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,436,ICD10,I64,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4370,ICD10,I672,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4371,ICD10,I678,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4372,ICD10,I674,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4373,ICD10,I671,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4374,ICD10,I677,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4375,ICD10,I675,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4376,ICD10,I676,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4377,ICD10,G454,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4378,ICD10,I678,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4379,ICD10,I679,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,438,ICD10,I698,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4400,ICD10,I700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4401,ICD10,I701,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44020,ICD10,I7020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44021,ICD10,I7021,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44022,ICD10,I7022,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44023,ICD10,I7023,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44024,ICD10,I7024,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44029,ICD10,I7020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44030,ICD10,I7020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44031,ICD10,I7020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44032,ICD10,I7020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4408,ICD10,I708,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4409,ICD10,I709,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44100,ICD10,I7100,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44101,ICD10,I7101,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44102,ICD10,I7102,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44103,ICD10,I7103,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4411,ICD10,I711,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4412,ICD10,I712,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4413,ICD10,I713,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4414,ICD10,I714,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4415,ICD10,I718,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4416,ICD10,I715,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4417,ICD10,I716,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4419,ICD10,I719,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4420,ICD10,I721,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4421,ICD10,I722,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4422,ICD10,I723,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4423,ICD10,I724,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44281,ICD10,I720,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44282,ICD10,I728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44283,ICD10,I728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44284,ICD10,I728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44289,ICD10,I728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4429,ICD10,I729,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4430,ICD10,I730,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4431,ICD10,I731,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44381,ICD10,I792,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44389,ICD10,I738,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4439,ICD10,I739,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4440,ICD10,I740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4441,ICD10,I741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44421,ICD10,I742,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44422,ICD10,I743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44481,ICD10,I745,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44489,ICD10,I748,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4449,ICD10,I749,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4460,ICD10,M300,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4461,ICD10,M303,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44620,ICD10,M310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44621,ICD10,M310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,44629,ICD10,M310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4463,ICD10,M312,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4464,ICD10,M313,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4465,ICD10,M316,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4466,ICD10,M311,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4467,ICD10,M314,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4470,ICD10,I770,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4471,ICD10,I771,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4472,ICD10,I772,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4473,ICD10,N280,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4474,ICD10,I774,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4475,ICD10,I775,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4476,ICD10,I776,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4478,ICD10,I778,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4479,ICD10,I779,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4480,ICD10,I780,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4481,ICD10,I781,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4489,ICD10,I788,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4510,ICD10,I800,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45111,ICD10,I801,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45119,ICD10,I802,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4512,ICD10,I803,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45181,ICD10,I808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45182,ICD10,I808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45183,ICD10,I808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45184,ICD10,I808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,45189,ICD10,I808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4519,ICD10,I809,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,452,ICD10,I81,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4530,ICD10,I820,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4531,ICD10,I821,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4532,ICD10,I822,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4533,ICD10,I823,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4538,ICD10,I828,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4539,ICD10,I829,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4540,ICD10,I830,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4541,ICD10,I831,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4542,ICD10,I832,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4549,ICD10,I839,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4550,ICD10,I842,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4551,ICD10,I840,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4552,ICD10,I841,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4553,ICD10,I845,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,4554,ICD10,I843,1
